name,key,iv,aad,plaintext,ciphertext,tag
12,3ff9bfb378e4da5d2dfa747014c779b568a4ebc97fddda925b5dfab53678ef1b,4702863fac6b7431fd367d21dad29a7a,,90bbaa1b42ce8d042a96f5410c291ecc,4e680913b3455809786850f635439ad5,
13,7a0845b0fb049e1b0b0ab08c2fbe2f3885bde1b6feb98addf0c420071d3171f0,d844e2adf5b97f03d3192a43f099a5b7,,c2e3bf8693bec97f82d57f627a013e99,e717e45365f6899e649c708b3b17db7b,
14,e7a5d263d6acc867b9a548ff74fbc8cc2f868f9b265039b39951e0950ead932e,28feec3286ba966d37f1a9d50d746ba2,,3bfe7bc9e9e21ce0e827afa86c61456b,86ab0a8196a3091676a5cfb1f78dc85c,
15,cd9453cdbaca253cece8cb8dbc71f4124b90a7d320563b77adb823624fb45636,744d3a7502fc2362152d207d42d53616,,b87e309fb1c276375e40a2764ea49793,30f91e43c6fa5addb710ce5ceb40f36a,
16,3e5077857971abeb222fa5e40de2260f2ae45ebd5947af6531b9127c58fb022d,c607b3f53631b8fe08469a50c9fa8ae6,,a90dedfa25cade38ebc1c38e18adfa99,34974d77a8d24faa1414e17c0a8acc15,
17,b654f7ff25b5e8434c3025bf74a1e0d9f861dc3bba32892ad45c4428b7af2331,3691548fdcca36f042b2e98eda6929c3,,58a668223e640257b3010adc5067a755,07db8cfb36b4c8952955a05455a8864c,
18,4799021335944cfa8a7be3de526e7c605e08039c7ef47cf2166cd073f9bec1ba,a12062f5f4cfe33bb192409b2c14e15b,,fd6f0265e34cf215c1e8e46c9977c249,f28804a01de4774d44b25ab191b71e2b,
19,cbc9f59509069062f81ef79d4d34c26565ad8b430f8c1ddb53ad516c04c5748e,09c689eb25140229199a503cfdf54e99,,4dbffb9c55271e97d1448c631a04e6cb,ac442b829a129eb6b9ce89ece942f0be,
20,cbce7ea2097382967ab1e07eb3acde9afb40123c80aa4e3a87ca7a0504d1f6f5,5f54177c9e0ebd503f4f15149e742da9,,b10fcf88e5a75c5592b5ea80f23c8f3c,cb8f511aaa7f5d90915dae94d14c46f8,
21,cc0bd44bc5fbe3e078a1ce60c763d31608beaf9306c512b6ee9b28a19f178b10,78bcf3cb8cf17a14fe1d76fe66184850,,63bdb170eef978c7566834f46b7f769f,5b00b861039b3a9a5ab059b3e768dbf7,
22,1e4c84adeb9e091f81343286f10b2ea1eedd5e74ddaf95555bf3877339b4a0c2,ab6a945fe164c672ed4c79bf4a198b6f,,166cc21d0fd8592222b6ea3d152ce508,ae084ab9f42429ca04eaa2695d9a50b0,
23,f374f397a7388c3ed070876f0fd69bf3130ac98ce13f077980053c6f348d7924,09c210b0f779db4323bb534bf49fbc2d,,04cdfab6bb493ff29c076ccf7432a9c5,70219f67e251d89dba1da356502905ea,
24,d29d603fd8f9a8c23baacc9e12483b899856cbe0b7d77902d928e122f519bd9b,90ef35315e4b381e76e0337843b15ff5,,1d0394d80721add6c4c042cc2fc0f7a4,4bb42d45044ac0e33a0a6ccbc7a8f4d0,
25,b51e2d433c25da581a7d4c2f09d75f5002f78fe127a734050a06a3e6a24b5080,3db972caf99966cf16ff8d410f4ec56a,,d4174f40cf436775eb89fb8b942402ba,83fab7dc2adf12d1f479af46d506d57b,
26,0dbfed847c7fab67e652f7319fa95920ec6895ee0d71d5816626483d78de0b62,5b939e9cdad3611c6c70b5bd5c4512d8,,7b6e304efaf654f7f49355b29b52c4a8,7670ac9e54adab631da2e477d0eb3ebc,
27,7370bbcb47518efb9803f855c641adf39a630f31716f364b80317cb9350ec9c6,f8a008518b1cf4f4eb1b0f0d9d676af0,,3703ede60e3f032bc36407fbc0cf4673,8813d07894f6edf29964ed8405b18cf6,
28,e8cd5650429cd0178b55b04d5ec4a749a0cbc07abd51c6e066c4f7db84502e75,cf6b099e6ea1e30f488e0cbdcc82b3a0,,00c8775cf78a4ae02f66bfe12a753fed,125f8adfb1362a029e2a6825becdc7ee,
29,5e2d0312332f96a34846899742e7770c56ff60a44e1228c9a8cacc9cb05420a5,87578736c266727355833c73b93645f1,,cb30ee3f8fae0c35e4b03c9b972c38b3,96a37488372dc9b5092fc8602c642b40,
30,a21697df7b24480074610db965450cc9b8e87766bc132f0d0d7ba46b2c95f242,cfa164a6be7f32526b47330f13cd856a,,31ea2a331ff1740402b41dca3464f97e,af5e95c283683c09fffd0ec47dcc187e,
31,10cc9cb2d3e3b776255cc97aed178a5b742dcc93b071f2b234a193428789c8bf,3eb88aa67a28c697aa0dade6ad085654,,1e13e7336cf842be7d2beba90de3844a,9338ee617cb30edbbf45c463b530bab2,
32,cfb9b033247de7299b0ed2fdd69e8ebc75c6b9cbdabe1bb4e4cdc94e36b148c0,3173bdda40c531502fc5fd2f93aaf68e,,5bd08ef0164a2b1e56e8a10bd5019e51,054d725c5f4a4f95c4f9c543c86160db,
33,00044e47bb017177478a5ada361fec77256246c6dc6ca3eff7a91d066c05fb09,941cc97395f558a8063f05186b15b839,,a8285e600da846e8914d7153c3884910,aa11b588bc3d0b809378a1f10099173e,
34,b73b04a8a4769e860537bb7920395995e6aca0058854c6486a408c9ebd74eeed,a7e17872d767bb0327c3a9359bca18f6,,d6dd35024fe2e2796d4028ec6c5af28c,d9a5fc9817a618d43aa3ac9398c86110,
35,c88ed65fcf55167b70e554ea91c8a0340988a9e91b26e307143d37cc67c34509,923d4583b8e626233a2594fee3ac7619,,25caab978bae5ac4f1e4edc5bf40232c,ad3f3252dab7b773faa9e14021596e6a,
36,55f536b9a09d88855f36ab11ceb56e72491f02b49ce3aa2ce1d9e35da6dc2c6a,6ee0078e34ec33567966f0084cc35273,,ef51747b1b1f4917a159eab86044df46,b8c5a5a773c43e720d422ddd679c7b99,
37,034fa188dc3e2f2d0d03909ffb6f96ea8af11e64b4f4b8a127177e41968bc0eb,be851d479c0dfefa6bb6b7af186f3a02,,1b2b987c6a8a7a099cf40521733e4965,31e3da9bf7f79e11c5b3204dafe1492e,
38,16c50e61de6d1133001117e9721adfc6f114e59ce3a145e3bf6a8b864875c179,b11c72a91ed6e26c2686619acd09602f,,1194829ebeaf79cabe9deeeb290bbec1,650016d9535be2e519e1f71af8ef1237,
39,527ff902a2e335a0e70072c7d30f174f71681328c41e3da793502479017a98b7,665ba9deae73392eb8f8d363b788123a,,7baf5bb1cb9a30ae3f6d16a21e6567b6,a8e9edc7557fb115a077fb008841d4e2,
40,41bcd50ec2a1f8e6cda7ba705ec75fba7a5806525dc41a01c7132592cbc2c58d,623ab61799128b505ef6e451cc75a686,,a10e9dcdf9583676d88e5764ff7eb649,aebfa96533fa4ac7137f6b346795644c,
41,1d149b7193498ea7afbab6e825124c138d2e3cdac280ea9da2df18f4ba409a3a,c31bf1b5a1acc695ce16fcdd648608b8,,833eeda610a943a3e253b0677e622c53,a3eb1c9cb10e9ba628e3b366401efb3b,
42,a0dce41069c308f9fe73dadc53ee483dad21b538ce8a61da115f7889f7897741,46400a16465bfc01f86e1842c9b99fe1,,6c347dfa2d6eb73613a792c8ec469e1c,2f3aedd69ceb9e9df454147ca3a1568a,
43,bef08b0ee81b36252494ead700c2afdd5e65dffe6f935d16458ef040e7895a7d,5fba0f232317e18b0ec380e103b157e7,,b07d36e3d7377b39e33ff0df0d5db411,ba73b5e4161642274be5866d7982f432,
44,e556a69657dc28daf40eb45d5a7b6637d7dca9d8c63ea8cde29c9dce9c151e44,28946548b4b0bf9add17780fbfc7a69c,,e78e668472d8f55833bc0712cefd83b2,0e789f2207a7e3fc09b982603bcc2548,
45,e9586ea5a14e0155ef32362ddb8d45a6efefb8ab201f2724f527413537d5e083,2d9744ace19c18d0ffdaa97cf09a2f48,,0a42366832bf021c91489319bbedb097,5abab8760848e8565422111581abbd66,
46,a14739531d43c33ec0ac859222ab7ec4f7d02465f9a735d643eb99a7e239f35f,e65d00ab94375b7ccf01e4158a4ce7cd,,c683bc22914859165c877b27251c8912,c3eb3c54bf63d9beba86d0fb99ce7721,
47,29dadd2e464226096ebf6abc3d83698e42330d34b2da0643898f05c96f8f0237,7d2cd56d72e61ab4a8b0d03bd64474ba,,ae8c7fc4bcb43652354e9a282a1c2ef6,29061dbffe9977678446898fbbad1397,
48,5573bbccf4ffd32e1fb16811eafb77e2fd3111bf8ea182999764e46cfe43f82f,1c567c48ae6df831f2f3fc4786d8ad65,,26650887735db9f7eedd4d82dc8da6f0,451951af61ee0c8ae8787651737ca236,
49,fc70af558db1be9f9289c0750cf94e88968b9bddd2522993934945b3515867b1,476fbb56883cafca464958be65cbd66a,,cef2b604c43be7e2c72a51d9c82d2cd0,404d80a6f4c04b0bcc3da32b6632d708,
50,5ad0f03fbca7f0d6551d94c1faf9d329f025068ced476d72d91ab22cc3c05449,7c9e49f219189a3fbe991fa8f83cda5b,,946dfefe5aadce492b3875ce3409b0c0,62bc8ce1873a54c70bba35014877873e,
51,5ba1bc7df65ed39efcaaaacef61e94a5f77512c3a955d3f64f36c02f108dd6ce,b98a190562f076971fb14e1ebc676939,,dae26a674ea111a932d0727e786c19dc,13fa1056664a0048e89cdcc87963cdb9,
52,3ce3fbeb7f4a54f200b6ee1ce5dd67dee28765fe15fc523f69c8ae62dfaaa834,0be9627b38caec6f323d02924c20f9ee,,a290714eb3fabb751dbd448f0bceb072,8c7d58774a60944a17175353f69762e8,
53,9e9d7704c959c2c6dfd6e8bd0d351986b275af8b075b88580933c3575d1c4dc7,aadb2ff6ae53347d36c9f25508aab9d9,,f32226db430e55b5ee64ce5884957ee3,3254a7dcae3202bd8c3d1bc5c409f30d,
54,9eb58c8dbb965f8e9151a6d9d9fcd0531f2398789d134f72251388eb2c1cac26,96e157e9cb57524d28b99612cd4fc3a3,,6cefc27ed91ada77c67569196ae52a16,8cf86c455044d142c85c0f80ec1b0fed,
55,079b221467d61667cc40f737ee80e57be60a21507699f9029e9c347b1bf0e6ed,bc7363a67f679f58786b197814c05d87,,3ce6f7b5b83963e7d9394b6d9416f81a,c3e40fd05d853f4f1894e4ea25159645,
56,416093a41c5a9ac1180ac5e62c2d1261c83d468fa4bcc1ed2c5c52dbb01ef79d,28abb2bc7706abd1fd5bd654d50dc7ec,,89450879c782e033c9c5bb5cdb96b2ed,8691c6991df1c557c6ad8f3c6009ff13,
57,08974139e8579332727df61462f0f6b56ea457330539484a1347491a34ed151e,80d3c24eaef03ddcdf39ffac464d71c8,,72896d9904553aa075df25360147eee8,4df68616734ddcc516a0ad23be75cc42,
58,0626b7f6fc045e27000466387b13120bcd7ae6dd4279b32053c9a8169d3f3141,c1db071bd814e4c0747c005a31dcb65b,,2e796f8b69f30b26e7fd0c339cadf2f6,4f6d71db8ae377dbdfab6d7f882ad2c0,
59,82cb74d7025a383e584b57c07272e2a7c5bd538448f9d22ca45464599ed46370,bb0e36c0f43942624cf39f00aa9aba29,,79a2fdeac249e26727e8a0f54a505035,fc0e87d6765ab6a0a05b450f3052ce89,
60,a086ce7bf0c3273bc1308fa75d4c9d81ba84be3d59cc04e40588d666caaf326e,baf2a0a20b900a61cd7a8477c1ee52e0,,dd288a3e24dd972872b8bd7b275bc751,eda786fa68823dc559fbbb976c753759,
61,f687fc3d86e089dd30b8a423c81b6e62730c49ce60a1d85f646f8d2b9c9f5a39,3abf8a032548c5dbaa446f8e122c9be5,,06a24306f64a91e6425807ac50a20d33,f3519331137bce03a1d2bedcee940914,
62,20bf35717583c42588c7921b984e5be742a84ee337f89d47909a7c5b0169530c,6e59ada7ffcda543696ce1eb2a80a4e6,,246ee0dfa8868f5008b94c742ca467d5,b661a4006cdca086e98b9b18c7047a91,
63,c68a04603abb698621f0467df8bf5fd074772ac8daf8907ebc3a3af59164413c,b42d6af64f3e987f19d6c2b24e5e0dd8,,005bb8508e334f8feb331e0fb31e91ac,0f1133e36e9a974655782ac0967f103e,
64,7fd272aec689f6ce977e666ebb101d865f59910150e3ffcaae9b3cdf65319fff,5094d473a4626aaf8738207c8e301ddf,,18086180ac43731d8146e6fc56727427,f50531114b3fc814307462a7c0932efe,
65,b9e23c089b3569b49d1078fcf5eca6ec3a30c397a9a68bfae0be8e329ac34dce,00d42acee9010a000077f150fdd3bad9,,8cf43a655840e69adad8e40485831cf5,b29d5029f34d08a85fe805d834396724,
66,35346cc28c2d6935268644bd59f6d25bbe6bf6cb644998a2824b31230e364795,9cfb936e1823601baf57fd693c221933,,4f2aee2974fa75d991574e9aba710689,fea0612c7bbef5fd38584afeb9458a6a,
67,fe070ac3ef7ad6db34fad98936468c510d89abafa06834629aaec5aa6a4eff36,53d746f8614d70d3fe0b51563331787f,,a4e2d75f3ea3a292fe6907038a5143cb,6da2c698b2ac60f155b1baf32d3aac82,
68,2844d35172e0f77fea540770c50b5bc77b019a1bb93e7862bc32e1b0d99e95ad,6950ac2dbc76cccd26a309f2bcf72cae,,165d63956001266dded19bf8b9ad8b2d,1d0f8858e2a1e72f478f53c49541796a,
69,6a95417c44bc1709d800e74e51c9dc0552f7455c43fc01e5ce9872abcc8bd147,df40643d4e070ac2dda0c1d7e353ea91,,f4500713e081be1ab7714bb4108a2135,3f72ac9eedac79326a7a8ea8e2717219,
70,aecdc0218f226e4dcf4a038f97cc12647bb179aad4e5d41390887f6e10e8a73e,9d297437f8d60a8d6fd8afc524acfc67,,c5a7d42640283be1e053fba2d0d79b99,1529a1512d62cbf09ce27a4162a938f9,
71,ace99d768fcb8574ee01ac9ff543eca36606c3d2477007bd4182ef70a22ee61c,aac64d271cdfbc96b70e1ed7af1d5f71,,e7d409695337c26cc3ecb040945329b5,4035132f78621c2d28912f18dd0c9cfd,
72,be46ee80aa8d6797f3b016f2598619b7b266724d3cf8f055eac05a71a39eb20b,25f19156dc93ded00928ea3383808454,,5f4f5c82a550285d22036294da461b78,b496bd18eaf56e47774c7bd81ce061ed,
73,2e638c8a8a0bce7d7c034271727cc1118b7c39372250ae0720001279fbf1b708,cf3bd5c42af982212b08a5594588adb6,,40ade7a8103de77ccc19575c456c08eb,3d797b375fd2a1102b30767582093bb3,
74,86dd8e33b693f9d0347776bc99784a7b9c922a637e4fa064bc6d3e8f9529adf7,da8716934c675c61ab4bb9a6d9d3dc95,,b298503efd9cbf4c9ccc6b0d1c8029d8,d2bf9c802b3f52c101bfca8283400406,
75,b1fb47ba5bf88ce22538f32b6731e0983d83400ef7b6eff10fce475a9285d171,ba6d243874676d2d1609abe5738bbd23,,2386bebf0649682999f609016d5dce15,1f9f3cf672f54ed0e91c816f2f385267,
76,97e1270108a6ac27c6da05ba14d73db04529b8503c0a8fe64834277158487964,a0e94358eeace074ffec20c2b4ef7e10,,dfb54a9453dd57349e94f4696b69cee8,ad32135b0502843bffd1bf14f0b87283,
77,9b70deb145d043a46267d275ad91c853741b52b9a30d7e035f5aa2db84711fd0,5e74d148d8e83a322579a8a3babc5820,,c6409c0c2469deaaa50e4cd7fc0eb378,8e3e95169d3b1b62a15ac43cd7e7f00f,
78,631243558c40f4f39dc18d112f76f0e5fd099ed2dde1068db78a72279ad6b2ef,e376b520a4b6386001c02a870c04634f,,7269ddee70695e39455282f8cf0cf476,b452eed812d3a9dbaab75fe5a0de43c5,
79,de13f79f857b62865854d520d3bb63b8da94908a3abc3c16f3b0ee48eef1b367,c73464ab9f2d22b8476412688feee1ac,,20a3894f062bd2ff9c1124bf4144117b,09200c24723184185414ffb0aed27863,
80,5d5573a8f4ac9f53717889ad2a36c539e9ecb64f3f6bf32b5c44937237847ac9,df93943d48dccf2530ce2bb0008f1b6f,,9d2c27cf6b8a03dcc24c5a5bf39a9dec,90c4a48994c36676dda8c05bb3a68392,
81,8a322b07f3a68e4a65dd6c77b1c5b288ef1641a6916d5a1f21e4a863fce6df1f,392f78248ef791be191401cc3fa9789e,,1d56d64312d3ff8847e0f227b0007eb9,b460f0be6250eb211e86f23acbdeef62,
82,3b0f7a5c622c924f898425a6749f2a16922d3d762ae930e4afb6235989a4b2c7,2062378a4befaee3247bbf2dec9c0fb9,,be0cfd7e6c9b98ee5f7c9cbd80ce3e27,1e1660bf511caba0f9bd51b663699ed4,
83,702bf6faf45de5d5d78ecbae2dc822be3aa294a408b7cc999dd9154e3c3a087e,e2410cd296e37abacce9fb183313b7da,,83c44115c07ca3bfe17cc28b63870235,be0b409169d17890b4a2fd23c5597c6f,
84,45f718f5d179ea8799049ca733a69bfbdfbe3bd80e643bdcb63e5a3aa21d65e5,44a2edaa79c814f219f21f8c1495a5b8,,bd7f641df9053c4455c4d70a21f42d72,71fda8a62e9249891ae53064a5a35688,
85,cd737e4e4f91f42a39cadcb6303c2056f05d6e3462ec9e26c79aaa7e5fb8439f,8208e536ad3921cbb1d1379a2d4994cb,,e667b97ecd9ff43e4b00075d4af01542,ae4da214eb5fcffb13c23355ac7f373d,
86,65405d038341aed9a7cbec68bfd7a08b248fbcf93718dc7469f971ef1fdde1b3,33153162cbe10263c9e26a5be641402e,,4f082c847ccbb0b6523a381c64c06ff6,da9c68f700d7e453910030bf237b0840,
87,28e156cc8f4267f97caf998a30b2465ba1c1075ecc52fce341f0c69934655e8a,bda8cbe797d915b76fd1a7ae442fbb2b,,aba12febac804db6984bf54f9d659de1,aaea762ea2a78d54613977b8b5e9222e,
88,9ae2af2e18861e4bae6475c9414485ea4f8e1126b498e569066b9d7f63913e75,9b5256c00518193806eb0f3ec37fca32,,37ed6cf6f7eb4f5c750fc5d713e78230,11b0cf2360eccb99852bad4210e79aa2,
89,00041bf1f7d5d684d18f3e3dbd4472044b85b87afe2969489990602cd4500978,4b76164da4775219d741308346dd646a,,82e3aab21ebd79781596855af91a82bf,5999d9098b813d2b6d9f0beab14f1376,
90,a6e21df4ea484e84d6e9e7d81e1442837fa7ca304536e1dcd44a9dab7dd72011,9d2f1adba8983d5b351e18e1179c9e4a,,cc74f9832f43ab6013e8b57b352fd669,a243ddc10735b712cb44cc494a13cebb,
91,d86503698dbd6892bb925806c3946eb9827711a2255cbf3e0ca86eecf6203317,9af9f47fb2f55b4417a8d10d9e1fe231,,52f860c4eb051868993fad3ae4c5595e,49797f7b06b5dbb9230d630186295908,
92,307919d2e2610f17d364ded5af988a508a449e01fcf3d1e9772915eb2c28c189,d2c769e7a77c37730ff0c75490980eab,,d446ba8f20cf04c755f3e006fade15b6,43bfec146ee0311bf79e1ed929429c81,
93,721997d2112e69b5c640f16ac9a61c612ea26f95f192d710edbde6a3517bf456,07393d127eaac6aeba4f5abba6e1c997,,f22bd9af89fceadd125fd47daac05bbb,41f14dcdfd1658934e78dc0f942f20eb,
94,f5d9b48be2ae99bb9b3327cdfefa4921084eee889d824ce5cae5b7216ccfc8d3,3f695c759571ea5f1bec05f91907f44f,,f46d9867f97abe757ea31d351da12260,84619814d6722f86519a9e9d89080aac,
95,49be5a4bc1070513f49e9e9a4369d3140f4ef16727380656a9b69bfca12a1e2d,1e5400cb90902cf7e90f9f693ce21015,,0907ddbcc8b20dee14cc87e7ee0fe338,d2480f80e3dc756dbe9b253794eb13d7,
96,d01c1e6a51198a691334720a1186d8e748968b9d58c0594600379a122d66eaf5,cb66808ed646a99946a9c4356e239544,,a069d1441177d7a2a8876987fcab12e4,0e498c34c7d7a11a2076367c6c56ff1f,
97,9d0615e9f92e32a08475c804085f6f6e6e7c755a83bfb91532185020cd181b0c,bd5d378fa93a167a9f7c3f1714442227,,55336a79b05e37efc0ee884e5b89ab29,2e35293ef25ba6776fad870834b1fc84,
98,d040bb72d80c3df0af3e13eda00a30e6103a8f5aa48a431c2fe0b20135daa81e,048dad1ade7f0909ecd9ea0e5a21382c,,3f4a6302d9aad47197c10921c1bc6ea3,cfedf66262d6374ce3fdc6b517bcee0c,
99,04016dcda256c3c4c2b418fb7c53a07362ad3de2c29b4010385dc018cdc62904,57e05d3cd0629bce16d4e6b3e6b1b290,,baaa64653028ff2ea42d3a427e6b2235,98b1a77617469a680caa51f0709d75e3,
100,bcb6613c495de4bdad9c19f04e4b3915f9ecb379e1a575b633337e934fca1050,64981173159d58ac355a20120c8e81f1,,189acacee06dfa7c94484c7dae59e166,7900191d0f19a97668fdba9def84eedc,
101,b7b93f516aef295eff3a29d837cf1f135347e8a21dae616ff5062b2e8d78ce5e,873edea653b643bd8bcf51403197ed14,,236f8a5b58dd55f6194ed70c4ac1a17f1fe60ec9a6c454d087ccb77d6b638c47,22e6a3c6379dcf7599b052b5a749c7f78ad8a11b9f1aa9430cf3aef445682e19,
102,750372c3d82f63382867be6662acfa4a259be3fa9bc662a1154ffaaed8b448a5,93a29254c47e4260669621307d4f5cd3,,d8e3a56559a436ce0d8b212c80a88b23af62b0e598f208e03c1f2e9fa563a54b,495f7855535efd133464dc9a9abf8a0f28facbce21bd3c22178ec489b799e491,
103,46187e8ad7b6326f31e71685fa92ba95f53a39c6f64c09e8d3d649e194f7ae6c,033c759ba1dbf346eb125c8eb84e3646,,e211b2b7511a43a88df116cf6ff06a296a63089d74831569090a2fb8e31f4130,1166257c5973d23e14dde02bf345e53b0da2e5ca765598c7e84ae3698afdf6b3,
104,733147f0aaea884f089f155679256bd1c1b6c1fd8125ce09598976d1e38d04f4,3ab2dcb01dd53bc87612be160953ff5d,,fae4473b11987843bd0446230c5a78d14dc6c13088433ff0f63c77fb64b768b6,2863f64ca0dde3b1c3df0cc4f4a0c2ca0882ca17ca1673d3b8475576091e1863,
105,c805959c6e84654cded8de7c89f735b327cccf7aa2b96563e4b4a06a400a5631,64704fe92c7ffbb2b2618f65eb5f2977,,2ad4ce1768302eb76842741403beb103f6cfc3517acb80fc1d646e824b4cac1e,62e4d0b8a0f07ab6595219aad7eb40fdcb18dc5c21ca7c772649ad4214767b0b,
106,3082866484d4eae3f321de6622ca088a3f6bf7687038cfb8da89c74e64985fc4,5bc9ed680495300083e77c067d252907,,ed71c4f949809c3e413195e757b0a6940d2a9a67dd399617d932ac3df62b3c75,aa47110ea6f074010c88160f855ec4b8fdf9d1ecd4e5d1974186d5607d12ca13,
107,06e41501434ca5d990fa225709bd1123b1291a8b725d6baf7dc50438774e58ba,15fd9ffa9c744ab9aea67f292e1a1cf7,,0fabbd90c6cc9148bb96b128033671f445ff7cf7cf6a67a342d3a37c8ad2d3f3,c8f64ff3bd748a77d3691e5a5d20b5e8bbd9cbec6016d12ed383c5d237ebb3ae,
108,b5ec9c20d51985c8c458750c65a0d36814c61680d2e396e93d1d6d31ba540b6c,f81da4a2a52005e693bd6dbdb573b333,,b970fdd6f0bb1431cb1b80915047bfcd4896f16587047621b395fe55020639b9,1fc7c00abbaf2f83f89a26fc2a7619e20302bd31fbd63b04f87134c822e746a6,
109,63432c29f28076e3646a84385b35b43ed6bb502cc7796539337a951b71aaf608,70ab05d43087699b70833ccb109b1961,,0017373fa2d02377a431e86ecaf888647aa5def3057906d85cb122d498add55b,0e1d51704d954531d71c46c081d09b78e3a082fb403f4f4b01162282e1a57189,
110,a8bc08e258d9d6e6d453c053ddaa5635465eaf466a00c21d137ea03db63ce4e3,5027ed5e607070a148c57e0ff8023f5d,,45ff25a157870b327193cabbd19ed9fbd27e57dda898a6a50511948890edaa3f,d270b78085151447de74f24c3019ace4b7220415a5e7839af35a71b87d909da9,
111,1f5c243e5193e6da2ea9bafc8eee81f274d8b87ea64a8a4f0f001fb774ebf7a6,f17f1e28c793f5bfafa93ddc65d5cd90,,05e53e224f72e5fa6ba4afbbcdff75d03ddccc64088d2c731d908fb1ec55eab2,006f8a72aed96fe880d583bdc65b60650b3710608abebb6516a37ce2dd13a22b,
112,f5e2b622c38d02402b15784536cf31d8396615b68a80cd5a9d0de21b1f2b777e,e91555e884a8bf29a7cceb8736cdb7d5,,9267cfe015e653d122df07d9c008ca9e4de5c6a9f6a8d6c9c7c7e7ed2696bc9c,7776e9d0857cc0abd3d7379e530f9fa12a63d4cc43c7f1bf8900db923d4ab6ca,
113,2beba66cfdf2b5aaf6d266231a9516d45ffa631004cea3fbefefea2ec167d52f,a6a835a161aab125b0e7e232a2dd918b,,f1fe427d0828445c87dfb4d1ff35bc82bc774ec28676b5eb9046e926e46b800f,d9abf64f3e1dae020c41758b091195b3c02b11647879648055a51db37174050b,
114,81f3bb026efdfc9f5185d9a34dfb911c68fd3e9bdb405899c24071ab3a8fdce6,4bbc61beb90eb9bb76ce46abbd875b5a,,c37f989757656ab86b29a86b9920344b61e9246c5c46bec08401d4d3d7979051,771679370400b5332bb9e9c565b53ddba45185de9ad167c5be50bca0460e693e,
115,54e16a893426bad3726231ed3ead1cc53ffad205db15dd23d03aadd36276229b,19321a27f8e94d5ad76fa87d31576834,,5e1d44965ead2dbb8608d4a588c42c9d1991a751fd6496fdb487c16619c9055a,98c1e26394417c433c05cb26699875cc39489615a38a068da38450cf31fc9500,
116,45ce2dd271af151f6fd36564486a4d6e25bf20cfe686e3535adf5356a3cb127e,7b2ad93eea4547737631d62201950432,,effe998d9e7e044a8641ade66d39f813b58a2fbe20e18eb64edfe58bc13079da,0a1aa453a60d8c8787a41ad960d62ed49b9ceb4552da779798e3654430ac4667,
117,83db168f2ff4d90a76f2c7eaa5a229990d9248bd5d055dfd72f71189ed08ed44,837ba56702ad64ad01a02f63842320c4,,d63b8ef7c043625aae4d05075534c6632b8bb748f074bcdf040c393b42d1be8b,386aa5f9050898319fc0caf8b121078528649c3b0c24111e7d97b24ed83cbab4,
